2018-04-15 10:12:08,622 [MainThread:9932] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:29:51,468 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:29:51,487 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT VERSION(); args=None
2018-04-17 11:29:51,501 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 11:29:51,520 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 11:29:51,521 [Thread-7:13052] [blog.views:58] [views:index] [ERROR]- 'ArticleManager' object is not subscriptable
2018-04-17 11:29:51,558 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:29:51,579 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:29:51,629 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 11:29:51,673 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.041) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 11:29:51,689 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 11:29:51,705 [Thread-7:13052] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 11:29:51,711 [Thread-7:13052] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 10225
2018-04-17 11:29:51,751 [Thread-8:12620] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/css/base.css HTTP/1.1" 304 0
2018-04-17 11:29:51,752 [Thread-10:12940] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/jquery.min.js HTTP/1.1" 304 0
2018-04-17 11:29:51,759 [Thread-9:12292] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/css/index.css HTTP/1.1" 304 0
2018-04-17 11:29:51,763 [Thread-11:5268] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/sliders.js HTTP/1.1" 304 0
2018-04-17 11:29:51,764 [Thread-12:12520] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/js/nav.js HTTP/1.1" 304 0
2018-04-17 11:29:51,780 [Thread-13:11228] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a1.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,792 [Thread-14:13284] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a2.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,807 [Thread-15:12804] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a3.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,829 [Thread-16:7516] [django.server:124] [basehttp:log_message] [INFO]- "GET /uploads/ad/2018/04/a4.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,847 [Thread-19:13296] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_05_1.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,854 [Thread-17:5780] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/slide-bg.png HTTP/1.1" 304 0
2018-04-17 11:29:51,864 [Thread-18:12312] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/icons.png HTTP/1.1" 304 0
2018-04-17 11:29:51,928 [Thread-21:10328] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg02.png HTTP/1.1" 304 0
2018-04-17 11:29:51,945 [Thread-20:4880] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_06_1.jpg HTTP/1.1" 304 0
2018-04-17 11:29:51,954 [Thread-22:12684] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg03.png HTTP/1.1" 304 0
2018-04-17 11:29:51,959 [Thread-23:12256] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg01.png HTTP/1.1" 304 0
2018-04-17 11:29:51,990 [Thread-25:13168] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/silde-nav.png HTTP/1.1" 304 0
2018-04-17 11:29:51,999 [Thread-26:7440] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/newsbg04.png HTTP/1.1" 304 0
2018-04-17 11:29:51,999 [Thread-24:13220] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_07_1.jpg HTTP/1.1" 304 0
2018-04-17 11:29:52,000 [Thread-27:13164] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ph2.png HTTP/1.1" 304 0
2018-04-17 11:29:52,010 [Thread-28:6336] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/ico_04_1.jpg HTTP/1.1" 304 0
2018-04-17 11:29:52,011 [Thread-29:11280] [django.server:124] [basehttp:log_message] [INFO]- "GET /static/images/datepng.png HTTP/1.1" 304 0
2018-04-17 11:30:19,053 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:30:19,063 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:30:19,074 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:30:19,278 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:30:19,297 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SHOW FULL TABLES; args=None
2018-04-17 11:30:19,314 [Dummy-6:12940] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:31:49,982 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:31:49,992 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:31:50,003 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT VERSION(); args=None
2018-04-17 11:31:50,211 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:31:50,226 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SHOW FULL TABLES; args=None
2018-04-17 11:31:50,247 [Dummy-6:10892] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:34:46,518 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.009) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:34:46,537 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:34:46,548 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:34:46,565 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 11:34:46,585 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:34:46,597 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:34:46,610 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 11:34:46,625 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 11:34:46,627 [Thread-7:13200] [blog.views:58] [views:index] [ERROR]- 'ArticleManager' object is not subscriptable
2018-04-17 11:34:46,663 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:34:46,685 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:34:46,735 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.046) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
2018-04-17 11:34:46,783 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.041) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=(True,)
2018-04-17 11:34:46,799 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag`; args=()
2018-04-17 11:34:46,821 [Thread-7:13200] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2018-04-17 11:34:46,826 [Thread-7:13200] [django.server:124] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 10100
2018-04-17 11:35:53,130 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:35:53,151 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:35:53,162 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SELECT VERSION(); args=None
2018-04-17 11:35:53,347 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:35:53,360 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-17 11:35:53,380 [Dummy-6:9872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:36:01,041 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:36:01,056 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:01,069 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SELECT VERSION(); args=None
2018-04-17 11:36:01,381 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:01,393 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-17 11:36:01,413 [Dummy-6:6600] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:36:05,665 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:36:05,675 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:05,683 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.008) SELECT VERSION(); args=None
2018-04-17 11:36:05,888 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:05,901 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SHOW FULL TABLES; args=None
2018-04-17 11:36:05,927 [Dummy-6:12552] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:36:12,042 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:36:12,062 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:12,082 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.020) SELECT VERSION(); args=None
2018-04-17 11:36:12,287 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.011) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:12,301 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) SHOW FULL TABLES; args=None
2018-04-17 11:36:12,327 [Dummy-6:7872] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-04-17 11:36:15,164 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.015) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-04-17 11:36:15,175 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.010) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-04-17 11:36:15,195 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC; args=()
2018-04-17 11:36:15,213 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.014) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2018-04-17 11:36:15,238 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) SELECT `blog_comment`.`article_id`, COUNT(`blog_comment`.`article_id`) AS `article_count` FROM `blog_comment` GROUP BY `blog_comment`.`article_id` ORDER BY `article_count` DESC; args=()
2018-04-17 11:36:15,259 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SELECT VERSION(); args=None
2018-04-17 11:36:15,280 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.019) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 2; args=(2,)
2018-04-17 11:36:15,296 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`id` = 6; args=(6,)
2018-04-17 11:36:15,298 [Thread-7:13176] [blog.views:58] [views:index] [ERROR]- Can't convert 'QuerySet' object to str implicitly
2018-04-17 11:36:15,333 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.012) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2018-04-17 11:36:15,360 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2018-04-17 11:36:15,412 [Thread-7:13176] [django.db.backends:111] [utils:execute] [DEBUG]- (0.046) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` DESC LIMIT 6; args=()
